City,Cloudiness,Country,Date,Humidity (%),Latitude,Longitude,Max Temperature,Wind Speed (MPH)
Tazovsky,100,RU,1586617259,98,67.47,78.7,36.19,20.02
Hobart,40,AU,1586617236,66,-42.88,147.33,51.8,9.17
Havre-St-Pierre,90,CA,1586617260,55,50.23,-63.6,35.6,14.99
Hūn,19,LY,1586617260,21,29.13,15.95,76.89,9.37
Souillac,40,MU,1586617062,78,-20.52,57.52,79.0,14.99
Norman Wells,75,CA,1586617260,92,65.28,-126.83,21.2,2.24
Scarborough,54,GB,1586617260,56,54.28,-0.4,73.0,10.29
Port Alfred,100,ZA,1586617250,90,-33.59,26.89,68.0,1.99
Labuhan,80,ID,1586617261,82,-6.88,112.21,79.61,2.71
Airai,25,TL,1586617261,74,-8.93,125.41,60.71,0.96
Tuktoyaktuk,40,CA,1586617261,76,69.45,-133.04,-9.4,6.93
Port Blair,68,IN,1586617261,71,11.67,92.75,83.57,7.34
Muli,4,MV,1586617261,61,2.92,73.57,85.84,2.19
Fortuna,90,US,1586617262,87,40.6,-124.16,52.0,3.36
Egvekinot,26,RU,1586617262,76,66.32,-179.17,6.26,3.65
Yellowknife,20,CA,1586617262,77,62.46,-114.35,5.0,8.05
Alofi,100,NU,1586617262,94,-19.06,-169.92,68.0,2.24
Bontang,99,ID,1586617262,86,0.13,117.5,76.73,1.88
New Norfolk,40,AU,1586617263,66,-42.78,147.06,51.8,9.17
Saldanha,70,ZA,1586617263,64,-33.01,17.94,73.4,10.29
São Félix do Xingu,97,BR,1586617263,82,-6.64,-51.99,78.58,5.7
Barrow,1,US,1586617263,82,71.29,-156.79,-20.2,11.41
Hermanus,100,ZA,1586617263,81,-34.42,19.23,69.01,5.01
Ponta Delgada,20,PT,1586617263,63,37.73,-25.67,62.6,17.22
Camopi,77,GF,1586617264,68,3.17,-52.32,84.51,6.87
Port Elizabeth,100,ZA,1586617223,60,-33.92,25.57,68.0,9.17
Bara,99,NG,1586617042,12,10.37,10.73,94.32,7.18
Thompson,90,CA,1586617264,72,55.74,-97.86,17.6,6.93
San Patricio,75,MX,1586617264,73,19.22,-104.7,71.6,1.41
Kaitangata,73,NZ,1586617265,95,-46.28,169.85,50.0,3.0
Laguna,1,US,1586617265,93,38.42,-121.42,53.01,5.82
Oberá,0,AR,1586617265,37,-27.49,-55.12,72.45,5.1
Porto-Novo,40,BJ,1586617265,66,6.5,2.6,89.6,12.75
Vardø,97,NO,1586617265,90,70.37,31.11,29.89,13.24
Eskil,0,TR,1586617265,24,38.4,33.41,57.51,10.96
Tasiilaq,40,GL,1586617265,68,65.61,-37.64,30.2,26.4
Soubre,80,CI,1586617266,69,5.79,-6.61,86.07,1.14
Murovane,47,UA,1586617023,33,49.52,22.94,57.99,9.46
Nouadhibou,0,MR,1586617266,22,20.93,-17.03,91.4,19.46
Saint-François,1,FR,1586617266,23,46.42,3.91,77.0,3.36
Coahuayana Viejo,5,MX,1586617266,39,18.73,-103.68,78.8,3.0
Coria,100,ES,1586617266,57,39.99,-6.54,72.0,1.99
Trincomalee,0,LK,1586617266,76,8.57,81.23,82.49,8.55
Boca do Acre,57,BR,1586617267,71,-8.75,-67.4,82.87,3.53
Junín,0,AR,1586617267,46,-34.58,-60.94,73.0,13.0
Poum,20,NC,1586617267,71,-20.23,164.02,77.77,11.3
La Ronge,75,CA,1586617267,66,55.1,-105.28,15.8,12.75
Torbay,90,CA,1586617267,90,47.67,-52.73,45.0,19.46
Along,16,IN,1586617268,44,28.17,94.77,69.06,3.06
Abalak,57,RU,1586617268,80,58.13,68.59,40.48,5.35
Abu Dhabi,100,AE,1586617132,11,24.47,54.37,102.2,16.11
Tobane,20,BW,1586617268,40,-21.95,27.9,86.0,1.12
Glubokiy,97,RU,1586617268,47,48.52,40.33,49.44,15.82
Narsaq,75,GL,1586617269,34,60.92,-46.05,48.2,3.36
Severo-Kuril'sk,67,RU,1586617269,94,50.68,156.12,28.44,10.02
Pozo Colorado,0,PY,1586617269,35,-23.49,-58.8,80.26,3.98
Olinda,40,BR,1586617269,66,-8.01,-34.86,89.6,6.93
Korostyshiv,31,UA,1586617269,43,50.32,29.06,49.77,15.17
Aykhal,75,RU,1586617269,93,66.0,111.5,32.0,8.95
Neuquén,100,AR,1586617270,37,-38.95,-68.06,66.2,9.17
Winnemucca,1,US,1586617270,69,40.97,-117.74,46.99,3.36
Khatanga,80,RU,1586617270,94,71.97,102.5,7.07,12.57
Hilo,1,US,1586617270,82,19.73,-155.09,68.0,4.7
Dandong,55,CN,1586617270,47,40.13,124.39,48.74,5.03
Karasjok,40,NO,1586617271,51,69.47,25.51,35.6,21.92
Kambove,96,CD,1586617271,58,-10.88,26.6,71.28,4.7
Saskylakh,90,RU,1586617271,94,71.92,114.08,13.53,15.1
Viedma,100,AR,1586617271,50,-40.81,-63.0,68.88,9.69
Itaituba,40,BR,1586617271,88,-4.28,-55.98,80.6,4.23
Byron Bay,6,AU,1586617271,46,-28.65,153.62,73.99,12.75
Brenham,90,US,1586616989,82,30.17,-96.4,72.0,4.7
Esperance,62,AU,1586617272,64,-33.87,121.9,69.8,12.75
Guerrero Negro,96,MX,1586617105,69,27.98,-114.06,60.15,5.68
Tezu,0,IN,1586617272,29,27.92,96.17,74.98,4.59
Nikolskoye,20,RU,1586617272,64,59.7,30.79,39.2,17.9
Mayo,1,US,1586617272,42,38.89,-76.51,53.01,13.87
Rosetta,0,EG,1586617272,60,31.4,30.42,68.0,12.75
Paranaíba,3,BR,1586617273,49,-19.68,-51.19,81.81,1.99
Kholtoson,100,RU,1586617273,32,50.3,103.31,43.84,3.06
Tuatapere,100,NZ,1586617273,70,-46.13,167.68,54.0,4.0
Pa Daet,100,TH,1586617273,65,19.5,99.99,82.0,3.36
Talnakh,90,RU,1586617018,100,69.49,88.4,24.8,33.55
Lake City,1,US,1586617274,39,30.19,-82.64,73.0,6.22
Manatí,40,PR,1586617274,69,18.43,-66.49,88.0,4.5
Manguito,0,CU,1586617274,41,22.59,-80.91,92.32,3.42
Haines Junction,0,CA,1586617274,71,60.75,-137.51,14.59,1.54
Eyrarbakki,75,IS,1586617274,75,63.86,-21.15,44.6,9.17
Talara,96,PE,1586617221,100,-4.58,-81.27,62.6,9.17
Aranos,1,NA,1586617275,16,-24.13,19.12,85.6,5.53
Mehamn,93,NO,1586617275,90,71.04,27.85,26.62,6.78
Pevek,100,RU,1586617275,94,69.7,170.31,6.35,12.48
Codrington,49,AU,1586617275,77,-38.27,141.97,51.42,13.09
Naze,75,JP,1586617275,88,28.37,129.48,64.4,8.05
Juba,96,SS,1586617276,29,4.85,31.58,94.59,3.76
George Town,20,MY,1586617270,79,5.41,100.34,86.0,6.93
Mahébourg,40,MU,1586617276,78,-20.41,57.7,79.0,14.99
Bayan,0,CN,1586617276,56,46.08,127.4,41.45,3.6
Broken Hill,0,AU,1586617276,47,-31.95,141.43,55.4,11.41
Teresópolis,75,BR,1586617276,78,-22.41,-42.97,75.2,3.36
Gander,90,CA,1586617277,69,48.97,-54.59,39.2,24.16
Kumul,100,CN,1586617277,16,42.8,93.45,63.81,7.09
Progreso,40,MX,1586617277,74,21.28,-89.67,86.0,11.41
Saint Paul Harbor,90,US,1586617277,80,57.79,-152.41,39.2,14.99
Provideniya,100,RU,1586617277,96,64.38,-173.3,24.85,3.96
Gijang,90,KR,1586617277,87,35.24,129.21,48.2,4.7
Namatanai,68,PG,1586617278,75,-3.67,152.43,82.09,4.21
Mossamedes,7,AO,1586617278,60,-15.2,12.15,80.22,9.62
Sirte,70,LY,1586617278,36,31.21,16.59,65.84,12.26
Batticaloa,13,LK,1586617278,76,7.71,81.69,82.27,8.3
Kuchinda,15,IN,1586617278,15,21.73,84.35,85.19,2.1
Paragominas,75,BR,1586617244,61,-2.97,-47.48,89.02,3.24
Bam,100,IR,1586617279,16,29.11,58.36,81.81,15.26
Taltal,1,CL,1586617279,58,-25.4,-70.48,70.2,6.35
Aksakovo Municipality,77,BG,1586617279,28,43.25,27.82,57.99,16.11
Khorinsk,0,RU,1586617279,36,52.17,109.77,45.9,1.39
Balikpapan,100,ID,1586617279,87,-1.27,116.83,76.23,4.38
Evensk,98,RU,1586617279,89,61.95,159.23,4.42,4.65
Te Anau,95,NZ,1586617279,67,-45.42,167.72,52.45,4.14
Lębork,40,PL,1586617280,28,54.54,17.75,55.4,5.82
Roebourne,0,AU,1586617280,51,-20.78,117.13,83.37,8.72
Northam,87,GB,1586617280,49,51.03,-4.22,71.01,3.0
Nizhnyaya Tavda,3,RU,1586617280,73,57.67,66.17,41.79,4.18
Aitape,61,PG,1586617280,83,-3.14,142.35,79.68,2.04
Soure,100,BR,1586617280,80,-0.72,-48.52,83.07,8.12
Placerville,90,US,1586617280,81,38.73,-120.8,52.0,0.78
Brae,97,GB,1586617281,93,60.4,-1.35,48.2,24.16
Chernyshevskiy,33,RU,1586617281,95,63.01,112.47,24.67,7.78
Saint-Philippe,82,RE,1586617281,69,-21.36,55.77,78.8,23.04
Muhororo,98,UG,1586617281,41,0.94,30.76,80.15,3.38
Hualmay,36,PE,1586617281,71,-11.1,-77.61,75.54,7.65
Kahului,1,US,1586617281,78,20.89,-156.47,71.6,5.82
Palana,0,RU,1586617281,88,59.12,159.97,7.09,4.76
Dolisie,75,CG,1586617282,70,-4.2,12.67,83.46,2.57
Rocha,0,UY,1586617282,51,-34.48,-54.33,71.83,3.8
Kiryat Gat,40,IL,1586617282,68,31.61,34.76,66.0,10.29
Kabo,100,CF,1586617282,56,7.7,18.63,82.31,3.13
Kuching,20,MY,1586617282,88,1.55,110.33,80.6,1.12
Malanville,92,BJ,1586617282,15,11.87,3.39,99.25,2.68
Itarema,100,BR,1586617283,75,-2.92,-39.92,84.61,7.47
São João do Paraíso,46,BR,1586617283,68,-15.31,-42.01,77.58,2.84
Baykit,79,RU,1586617283,94,61.67,96.37,28.89,4.03
Awjilah,74,LY,1586617283,20,29.11,21.29,73.94,9.64
Bilibino,99,RU,1586617283,89,68.05,166.44,6.35,1.92
Caravelas,32,BR,1586617283,80,-17.71,-39.25,81.25,10.56
Leningradskiy,100,RU,1586617284,82,69.38,178.42,6.91,5.39
Matara,0,LK,1586617284,85,5.95,80.54,79.23,5.61
Soro,0,IN,1586617284,61,21.29,86.69,83.21,8.28
Kyra,0,RU,1586617284,34,49.58,111.98,43.7,3.6
Nanortalik,90,GL,1586617284,68,60.14,-45.24,39.49,16.24
Iralaya,100,HN,1586617284,78,15.0,-83.23,82.4,4.7
Catuday,0,PH,1586617284,77,16.29,119.81,79.99,6.17
Berlevåg,97,NO,1586617284,89,70.86,29.09,27.63,10.6
Nioro,0,GM,1586617285,10,13.35,-15.75,108.73,2.8
Samarai,73,PG,1586617285,72,-10.62,150.67,78.75,4.25
Margate,41,GB,1586617285,59,51.38,1.39,71.01,10.29
Saint George,1,US,1586617161,81,37.1,-113.58,50.0,3.36
Port Hedland,0,AU,1586617285,83,-20.32,118.57,77.0,5.82
Chokurdakh,100,RU,1586617285,98,70.63,147.92,28.2,16.17
Kapit,97,MY,1586617286,93,2.02,112.93,74.82,0.2
Aksu,72,CN,1586617286,17,41.12,80.26,63.73,3.29
Andenes,100,NO,1586617286,80,69.31,16.12,37.99,12.75
Bitung,20,ID,1586617286,94,1.45,125.18,75.2,2.24
Batagay,100,RU,1586617287,91,67.63,134.63,26.4,8.03
Necochea,10,AR,1586617287,72,-38.55,-58.74,73.0,15.99
Swabi,51,PK,1586617287,43,34.12,72.47,74.35,3.02
Laas,5,IT,1586617287,33,46.62,10.7,78.8,5.82
Oussouye,0,SN,1586617287,52,12.48,-16.55,93.2,6.93
Nueva Gorgona,20,PA,1586617288,79,8.55,-79.87,89.01,9.17
Manaquiri,75,BR,1586617288,100,-3.32,-60.35,80.6,17.22
Korem,57,ET,1586617288,32,12.51,39.52,65.41,9.53
Qeshm,100,IR,1586617288,45,26.96,56.27,87.8,6.93
Bandarbeyla,4,SO,1586617288,64,9.49,50.81,83.23,10.89
Emba,67,KZ,1586617288,45,48.83,58.14,48.52,7.76
Nome,1,US,1586617289,92,64.5,-165.41,23.0,9.17
Nacozari,80,MX,1586617289,81,25.34,-108.26,63.0,1.99
Geraldton,0,AU,1586617289,88,-28.77,114.6,73.4,8.05
Kiama,5,AU,1586617289,44,-34.68,150.87,57.2,16.11
Pangnirtung,75,CA,1586617289,66,66.15,-65.71,14.0,2.24
Kachug,100,RU,1586617289,65,53.96,105.88,43.07,5.88
Shemonaīkha,18,KZ,1586617290,75,50.63,81.91,34.84,3.38
Lubao,75,PH,1586617290,78,14.92,120.55,84.2,2.24
Ambilobe,3,MG,1586617290,77,-13.2,49.05,79.29,4.9
Henties Bay,0,NA,1586617290,48,-22.12,14.28,78.55,12.57
San Angelo,90,US,1586617205,88,31.46,-100.44,66.2,4.7
Basco,79,PH,1586617290,73,20.45,121.97,76.73,5.3
Hat Yai,40,TH,1586617291,83,7.01,100.48,84.2,3.36
Pandan,9,PH,1586617291,78,14.05,124.17,80.87,7.45
Nara,100,JP,1586617266,71,34.69,135.8,53.6,8.05
Pauini,87,BR,1586617291,69,-7.71,-66.98,84.02,2.3
Ubrique,100,ES,1586617291,40,36.68,-5.45,73.99,4.7
Richards Bay,0,ZA,1586617292,72,-28.78,32.04,78.28,19.06
Port Keats,79,AU,1586617292,76,-14.25,129.55,80.08,11.05
Aberdeen,87,GB,1586617290,41,57.14,-2.1,68.0,10.29
Castro,75,BR,1586617221,45,-24.79,-50.01,69.13,2.66
Nosivka,59,UA,1586617292,47,50.93,31.58,47.39,17.85
Capilla de Guadalupe,50,MX,1586617292,18,20.83,-102.58,69.91,4.85
Ambon City,2,ID,1586617293,73,-3.7,128.18,83.26,5.97
Yeniseysk,0,RU,1586617293,94,58.45,92.17,31.23,1.1
Ilulissat,75,GL,1586617293,44,69.22,-51.1,37.4,12.75
Seoul,1,KR,1586617292,70,37.57,126.98,46.4,4.81
Jiexiu,0,CN,1586617293,34,37.02,111.91,47.14,2.06
Ugoofaaru,9,MV,1586617293,68,5.67,73.0,85.78,6.73
Kadi,0,IN,1586617294,24,23.3,72.33,93.2,12.75
Meulaboh,61,ID,1586617294,78,4.14,96.13,81.64,2.21
Rio Grande,40,BR,1586617080,78,-32.03,-52.1,73.4,8.05
Zambezi,91,ZM,1586617294,50,-13.54,23.1,77.94,6.24
Pitkyaranta,79,RU,1586617294,82,61.57,31.48,35.35,6.58
Tarauacá,68,BR,1586617141,60,-8.16,-70.77,85.51,3.71
Sur,0,OM,1586617294,53,22.57,59.53,84.16,11.99
Krasnosel'kup,100,RU,1586617295,96,65.7,82.47,35.38,22.35
Vitina,20,BA,1586617295,42,43.24,17.48,78.8,13.87
El Cobre,40,CU,1586617295,78,20.05,-75.95,82.4,5.82
Hambantota,9,LK,1586617295,77,6.12,81.12,83.19,14.05
Westport,1,US,1586617033,36,41.14,-73.36,48.2,16.11
Ahipara,57,NZ,1586617295,76,-35.17,173.17,62.4,9.01
Abonnema,100,NG,1586617296,67,4.71,6.79,80.92,13.44
Primorsko-Akhtarsk,4,RU,1586617296,54,46.05,38.17,51.51,13.38
Sitka,20,US,1586617296,80,57.05,-135.33,30.2,4.7
Suicheng,7,CN,1586617296,86,33.9,117.93,51.01,9.15
Tautira,20,PF,1586617296,78,-17.73,-149.15,78.8,2.24
Bariloche,20,AR,1586617296,39,-41.15,-71.31,48.2,9.17
Rongcheng,100,CN,1586617296,88,30.63,117.85,46.44,2.55
Kysyl-Syr,100,RU,1586617297,94,63.9,122.76,32.36,8.68
Concepción del Uruguay,0,AR,1586617297,55,-32.48,-58.24,73.0,1.99
Riyadh,75,SA,1586617297,13,24.69,46.72,91.4,6.93
Nhulunbuy,40,AU,1586617297,88,-12.23,136.77,78.8,6.93
Beringovskiy,93,RU,1586617297,93,63.05,179.32,6.48,11.45
Giohar,74,SO,1586617297,54,2.78,45.5,87.33,16.06
Coquimbo,100,CL,1586617298,59,-29.95,-71.34,64.4,2.24
Camocim,95,BR,1586617298,81,-2.9,-40.84,84.13,5.19
Faanui,100,PF,1586617298,75,-16.48,-151.75,82.49,10.49
San Fernando del Valle de Catamarca,0,AR,1586617298,52,-28.47,-65.79,75.0,14.0
Iqaluit,90,CA,1586617298,79,63.75,-68.51,19.4,3.67
Hithadhoo,92,MV,1586617250,67,-0.6,73.08,85.15,8.48
Batagay-Alyta,100,RU,1586617299,86,67.8,130.41,19.87,10.6
Kefamenanu,14,ID,1586617299,82,-9.45,124.48,70.77,1.99
Opuwo,56,NA,1586617299,29,-18.06,13.84,84.78,10.29
Lumut,20,MY,1586617299,83,4.23,100.63,84.2,2.24
Hobyo,0,SO,1586617299,61,5.35,48.53,84.65,14.05
Constitución,100,CL,1586617299,70,-35.33,-72.42,60.84,8.59
Lázaro Cárdenas,4,MX,1586617141,61,17.96,-102.2,81.68,3.38
Bubaque,0,GW,1586617300,75,11.28,-15.83,79.05,10.87
Hirara,92,JP,1586617300,86,24.8,125.28,71.44,2.1
Boden,41,SE,1586617300,55,65.83,21.69,37.4,11.41
Takoradze,100,GH,1586617300,76,4.88,-1.76,84.33,7.29
Port Lincoln,52,AU,1586617300,65,-34.73,135.87,56.37,7.94
Christchurch,90,NZ,1586617204,100,-43.53,172.63,55.99,1.12
Kvitok,11,RU,1586617300,88,56.07,98.48,30.34,0.87
Kralendijk,62,BQ,1586617214,70,12.15,-68.27,86.0,21.92
Cabo San Lucas,75,MX,1586617301,62,22.89,-109.91,66.0,13.65
Misratah,28,LY,1586617301,54,32.38,15.09,63.28,12.46
Agirish,100,RU,1586617301,92,61.92,63.02,35.19,4.9
Camden,40,US,1586617042,36,39.78,-74.97,51.01,16.11
Husavik,90,IS,1586617302,93,66.04,-17.34,35.6,6.93
Jinchang,46,CN,1586617302,22,38.5,102.17,44.2,11.14
Hargeisa,24,SO,1586617302,34,9.56,44.06,81.52,11.1
Otjimbingwe,18,NA,1586617302,18,-22.35,16.13,90.01,6.24
Glossa,0,GR,1586617302,42,35.47,23.78,70.0,7.99
Mexico,75,PH,1586617115,78,15.06,120.72,84.2,2.24
Paamiut,88,GL,1586617303,88,61.99,-49.67,34.95,3.53
Sīrjān,94,IR,1586617300,19,29.45,55.68,70.43,19.22
Port-Gentil,20,GA,1586617303,83,-0.72,8.78,80.6,4.7
Amuntai,100,ID,1586617303,94,-2.42,115.25,73.02,1.1
Maloyaroslavets,11,RU,1586617303,28,55.01,36.47,42.8,15.66
Jackson,1,US,1586617123,75,42.42,-122.83,48.99,1.9
Lebu,0,CL,1586617303,59,-37.62,-73.65,58.82,13.04
Staryy Nadym,100,RU,1586617304,98,65.61,72.68,36.34,19.48
Mnogovershinnyy,34,RU,1586617304,94,53.94,139.92,27.41,6.58
Chicama,93,PE,1586617304,88,-7.84,-79.15,69.8,11.41
Porto de Moz,99,BR,1586617304,82,-1.75,-52.24,79.84,1.28
Portland,75,US,1586617123,81,45.52,-122.68,48.99,1.52
Ono,100,JP,1586617304,71,34.85,134.93,53.6,8.05
Kenora,90,CA,1586617305,74,49.82,-94.43,33.8,11.41
Kitui,43,KE,1586617305,62,-1.37,38.01,72.77,5.75
Sabha,0,LY,1586617305,14,27.04,14.43,83.55,2.48
Rochegda,100,RU,1586617305,89,62.8,43.25,30.7,1.81
Mutoko,88,ZW,1586617305,35,-17.4,32.23,74.88,5.99
Izhma,94,RU,1586617305,94,65.01,53.91,25.25,1.99
Gigmoto,15,PH,1586617305,77,13.78,124.39,81.48,6.4
Dolinsk,0,RU,1586617306,85,47.35,142.8,23.0,6.38
Yumen,63,CN,1586617306,17,40.28,97.2,50.68,12.28
Pisco,90,PE,1586617306,30,-13.7,-76.22,73.99,1.12
Toowoomba,82,AU,1586617306,58,-27.55,151.97,66.0,5.82
Nevers,6,FR,1586617148,27,46.99,3.16,77.0,3.36
Villazón,0,BO,1586617307,11,-22.09,-65.59,54.84,3.42
Zapolyarnyy,20,RU,1586617307,63,69.42,30.81,30.2,21.92
Dingcheng,12,CN,1586617307,61,32.13,115.04,46.83,5.41
Yining,100,CN,1586617307,80,29.04,114.56,47.91,2.86
Homer,40,US,1586617307,68,59.64,-151.55,34.0,3.94
Adelaide,34,AU,1586617201,66,-34.93,138.6,52.0,4.7
Jonesboro,1,US,1586617308,50,35.84,-90.7,55.99,8.05
Cidreira,18,BR,1586617308,57,-30.18,-50.21,71.35,6.04
Los Llanos de Aridane,75,ES,1586617308,68,28.66,-17.92,69.8,11.41
Abhā,40,SA,1586617204,64,18.22,42.51,73.4,12.75
Palmer,40,US,1586617308,31,42.16,-72.33,48.2,24.16
Cayenne,75,GF,1586617205,62,4.93,-52.33,86.0,13.87
Parkent,40,UZ,1586617309,82,41.29,69.68,59.0,7.16
Kununurra,90,AU,1586617309,78,-15.77,128.73,78.8,3.36
Kermanshah,40,IR,1586617164,23,34.31,47.06,60.8,13.87
Atambua,13,ID,1586617309,80,-9.11,124.89,73.67,3.04
Inhambane,100,MZ,1586617309,68,-23.86,35.38,77.16,8.52
Touros,20,BR,1586617309,74,-5.2,-35.46,86.0,6.93
Sol'-Iletsk,85,RU,1586617309,50,51.16,54.99,49.89,7.47
Itoman,75,JP,1586617310,88,26.12,127.67,68.0,12.75
Bima,62,ID,1586617310,82,-8.47,118.72,76.12,0.72
Kilrush,20,IE,1586617310,59,52.64,-9.48,62.6,12.75
Birin,75,NP,1586617311,29,26.89,88.07,61.93,6.91
Comodoro Rivadavia,0,AR,1586617311,46,-45.87,-67.5,53.6,17.22
Borshchiv,50,UA,1586617311,27,48.8,26.04,59.0,8.99
Unecha,63,RU,1586617311,58,52.85,32.67,42.17,15.75
Turaif,40,SA,1586617206,48,31.67,38.66,64.4,13.87
Tabou,89,CI,1586617311,68,4.42,-7.35,85.95,6.08
